@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
87,103,86,87,83,99,83,82,102,83,85,102,83,85,97,83,84,102,83,88,88,102,87,3
87,95,83,83,87,99,86,85,102,83,85,97,83,82,97,83,88,111,91,88,84,111,87,3
83,99,83,87,87,103,86,85,97,83,82,97,83,93,106,90,88,102,87,84,84,106,87,3
87,99,86,87,87,108,86,82,97,83,93,106,90,93,115,90,84,111,87,84,92,106,87,3
87,103,86,87,92,108,90,93,106,90,93,115,90,93,115,90,84,106,87,92,92,111,87,3
87,108,86,92,96,108,90,93,115,90,93,115,90,93,111,90,92,106,87,92,88,106,83,3
92,108,90,96,96,112,90,93,115,90,93,111,90,89,111,87,92,111,87,88,84,102,83,3
92,108,90,87,92,108,86,89,106,87,89,106,87,89,102,87,88,106,87,88,92,111,91,3
87,108,90,92,87,103,90,89,106,87,89,102,87,93,106,90,88,111,83,92,88,111,87,3
87,103,90,87,92,108,86,93,106,90,93,111,94,93,106,87,88,111,87,92,88,106,87,3
87,103,86,92,92,108,86,93,111,94,93,106,87,89,111,87,92,106,87,88,84,102,87,3
92,108,86,92,92,103,86,89,111,87,85,106,87,89,106,90,84,102,87,84,88,111,87,3
92,103,86,87,92,103,83,89,106,90,89,106,90,93,106,90,88,111,87,88,88,111,87,3
92,103,83,92,87,99,83,93,106,90,89,111,83,89,111,87,88,111,87,92,92,111,91,3
92,103,86,87,87,103,86,89,111,83,89,111,87,89,111,87,92,111,91,92,88,106,91,3
87,99,83,87,92,108,90,89,111,87,89,111,87,89,106,87,92,111,91,88,88,115,91,3
92,108,90,92,87,108,86,89,106,87,89,106,90,89,102,90,88,115,91,92,88,111,91,3
92,108,90,87,87,108,90,89,106,90,89,102,90,89,106,87,92,115,94,88,84,106,87,3
87,108,86,87,87,103,86,89,102,90,89,106,87,89,106,90,88,111,91,84,88,106,87,3
87,103,86,83,83,103,83,89,106,90,85,102,87,85,106,87,88,106,87,92,92,106,87,3
83,103,83,83,79,95,79,85,106,87,89,97,83,85,102,87,92,106,87,88,88,106,83,3
83,99,79,79,79,95,79,89,97,83,85,102,87,85,102,80,88,102,83,88,88,106,87,3
79,95,79,79,83,99,83,85,102,87,85,102,80,85,97,83,88,106,83,88,84,111,87,3
79,95,79,83,87,99,83,85,102,80,85,97,83,85,102,83,88,106,87,84,84,102,91,3
83,99,83,87,87,95,83,85,97,83,85,102,83,85,111,87,84,111,87,84,88,111,94,3
87,95,83,83,83,99,79,85,111,87,89,106,87,89,106,87,88,111,94,88,88,106,91,3
83,95,79,79,79,99,83,85,102,83,85,102,83,85,102,83,88,106,87,88,88,111,87,3
79,99,79,79,83,95,83,85,102,83,85,102,83,82,102,83,88,106,87,88,88,102,83,3
83,95,83,83,83,99,83,82,102,83,82,102,87,89,106,87,88,102,83,84,88,102,87,3
83,99,83,87,83,103,86,89,106,87,89,106,83,82,102,83,88,102,87,84,80,98,79,3
87,99,83,83,83,103,79,89,106,83,82,102,83,78,102,83,84,102,83,80,84,98,83,3
83,103,86,83,83,103,83,82,102,83,78,102,83,82,106,87,80,98,79,84,80,98,83,3
83,103,79,83,87,103,83,78,102,83,82,106,87,82,97,87,84,98,83,80,80,98,79,3
83,103,83,87,79,88,72,82,106,87,82,97,87,82,97,80,80,98,83,80,76,94,76,3
71,77,64,71,71,77,68,70,79,65,70,88,69,74,84,69,76,85,72,76,68,85,68,7
71,77,68,67,63,66,57,74,84,69,74,79,69,67,79,65,68,85,68,72,72,81,68,7
63,66,57,63,63,66,64,67,79,65,70,79,62,67,75,62,72,81,68,72,72,77,61,7
63,63,60,63,59,57,64,70,79,62,67,75,62,60,63,58,72,81,68,72,64,73,57,7
63,66,64,59,56,48,68,67,75,62,60,63,58,57,56,62,72,77,61,64,68,77,65,7
97,120,101,97,89,120,97,97,131,105,92,120,98,88,120,98,92,126,107,88,88,121,103,3
97,115,97,89,93,115,101,92,120,98,88,120,98,88,125,102,88,126,103,88,92,121,103,3
93,115,101,93,93,130,101,88,125,102,88,125,109,88,125,105,92,121,103,88,92,116,99,3
93,125,104,93,89,120,97,88,125,109,88,125,105,88,125,102,88,121,99,92,88,116,96,3
93,130,101,89,78,106,87,88,125,105,88,125,102,84,111,91,92,116,99,88,84,107,85,3
78,102,83,78,82,102,83,76,102,79,80,98,79,80,98,79,84,99,78,80,80,99,78,3
78,102,83,82,82,102,80,80,98,79,80,98,79,80,98,79,80,95,78,80,80,95,78,3
82,102,83,82,78,102,80,80,98,79,80,98,79,80,98,76,80,99,78,80,80,99,74,3
82,102,80,78,78,97,80,80,98,79,80,98,76,84,94,76,80,95,78,80,84,95,78,3
78,102,80,78,82,92,76,80,98,76,84,94,76,80,94,72,80,99,74,84,80,99,74,4
78,97,80,82,78,92,73,84,94,76,80,94,72,80,89,72,84,95,78,80,80,95,74,4
78,92,73,74,78,88,73,80,89,72,80,89,72,80,94,72,80,95,74,84,80,91,70,4
82,88,73,78,78,88,73,80,94,72,80,89,68,80,89,72,71,91,74,76,71,79,74,4
78,88,73,82,78,88,73,80,89,72,80,85,68,72,85,72,71,79,74,68,56,54,103,4
82,92,73,78,78,84,69,80,85,68,72,85,72,72,81,72,68,68,88,56,56,54,92,4
74,84,69,74,67,75,80,64,69,83,57,49,109,50,40,128,53,45,114,46,46,31,143,2
74,88,76,67,57,63,90,57,49,109,50,40,128,47,34,135,46,34,146,46,46,31,146,2
53,49,108,47,42,37,129,47,34,135,47,34,135,44,34,131,43,31,146,43,43,31,139,2
47,40,122,42,44,34,136,47,34,135,44,34,131,44,34,135,43,31,143,43,46,31,139,2
42,37,129,44,44,34,136,44,34,131,44,34,135,44,31,139,43,31,139,46,43,31,139,2
44,34,136,42,44,34,133,44,31,139,44,34,135,44,31,135,43,31,139,43,43,31,135,2
44,34,133,44,44,34,136,44,31,135,47,31,139,41,31,135,43,31,135,46,43,31,135,2
44,37,136,44,44,34,133,47,31,139,41,31,135,41,31,139,46,34,132,43,43,31,132,2
44,34,136,44,53,56,97,41,31,135,41,31,139,44,40,120,43,31,135,43,46,34,132,2
53,56,97,74,82,102,83,44,40,120,64,73,83,84,102,83,46,34,132,50,71,87,81,2
74,92,76,82,85,102,83,64,73,83,84,102,83,88,111,91,50,51,103,71,88,103,88,3
82,102,83,85,85,97,83,84,102,83,88,111,91,88,102,87,71,87,81,88,88,103,88,3
85,102,83,85,82,97,83,88,111,91,88,102,87,84,111,87,88,103,88,88,88,107,88,3
85,97,83,82,93,106,90,88,102,87,84,111,87,84,106,87,88,103,88,88,88,107,85,3
93,106,90,93,93,115,90,84,106,87,92,106,87,92,111,87,88,107,85,88,92,107,88,3
93,115,90,93,93,111,90,92,106,87,92,111,87,88,106,83,88,107,88,92,88,103,85,3
93,115,90,93,89,111,87,92,111,87,88,106,83,84,102,83,92,107,88,88,88,103,88,3
93,111,90,89,89,106,87,88,106,83,84,102,83,88,106,87,88,103,85,88,92,107,88,3
89,111,87,89,89,106,87,84,102,83,88,106,87,88,111,83,88,103,88,92,88,107,88,3
89,106,87,89,89,102,87,88,106,87,88,111,83,92,111,91,92,107,88,88,88,107,88,3
89,102,87,93,93,111,94,92,111,91,88,111,87,92,106,87,88,107,88,88,88,107,88,3
93,106,90,93,93,106,87,88,111,87,92,106,87,88,106,87,88,107,88,88,88,107,85,3
93,111,94,93,89,111,87,92,106,87,88,106,87,84,102,87,88,107,88,88,88,107,88,3
89,111,87,85,89,106,90,84,102,87,84,106,91,88,111,87,88,107,88,88,88,107,85,3
85,106,87,89,89,106,90,84,106,91,88,111,87,88,106,87,88,107,85,88,84,103,85,3
89,106,90,89,93,106,90,88,111,87,88,106,87,88,111,87,88,107,85,84,84,107,88,3
89,111,83,89,89,111,87,92,111,91,92,111,91,88,106,91,88,107,92,88,88,107,88,3
89,106,87,89,89,102,90,88,115,91,92,115,94,88,111,91,88,107,88,88,92,112,92,3
89,106,90,89,89,106,87,92,115,94,88,111,91,84,106,87,88,107,92,92,88,112,85,3
89,102,90,89,89,106,90,88,111,91,84,106,87,88,106,87,92,112,92,88,84,99,85,3
89,106,87,89,85,102,87,84,106,87,88,106,87,92,106,87,88,112,85,84,84,103,88,3
89,106,90,85,85,106,87,88,106,87,92,106,87,92,106,87,84,99,85,84,88,107,85,3
85,106,87,89,85,102,87,92,106,87,88,102,83,88,106,83,88,107,85,88,88,107,88,3
89,97,83,85,85,102,80,88,102,83,88,106,83,88,106,87,88,103,85,88,88,103,92,3
85,102,87,85,85,97,83,88,106,83,88,106,87,84,111,87,88,107,88,88,84,107,88,3
85,97,83,85,85,111,87,84,111,87,84,102,91,88,111,94,84,107,88,88,92,112,92,3
85,102,83,85,89,106,87,84,102,91,88,111,94,88,111,91,88,112,92,92,88,103,85,3
89,106,87,89,85,102,83,88,111,91,88,106,91,88,106,87,88,103,85,88,88,107,88,3
89,106,87,85,85,102,83,88,106,91,88,106,87,88,106,87,88,103,85,88,88,107,88,3
85,102,83,85,85,102,83,88,106,87,88,106,87,88,111,87,88,107,88,88,88,103,85,3
85,102,83,82,82,102,87,88,111,87,88,102,83,84,102,83,88,103,85,88,84,103,85,3
82,102,83,82,89,106,87,88,102,83,84,102,83,88,102,87,88,99,85,84,88,103,85,3
82,102,87,89,89,106,83,84,102,83,88,102,87,84,102,83,84,103,85,88,84,99,81,3
89,106,87,89,82,102,83,88,102,87,84,102,83,80,98,79,88,103,85,84,80,95,74,3
89,106,83,82,78,102,83,84,102,83,80,98,79,84,98,83,84,99,81,80,76,87,70,3
82,102,83,78,82,106,87,80,98,79,84,98,83,80,98,83,80,95,74,76,68,79,67,3
82,106,87,82,82,97,80,80,98,83,80,98,79,76,94,76,68,79,67,68,71,75,67,3
78,88,73,70,70,88,69,76,89,72,76,85,72,76,85,72,71,75,63,68,71,83,70,7
70,79,65,70,74,84,69,76,85,72,76,85,72,68,85,68,68,79,67,71,71,83,74,7
70,88,69,74,74,79,69,76,85,72,68,85,68,72,85,72,71,83,70,71,76,87,70,7
74,79,69,67,70,79,62,72,85,72,72,81,68,72,81,68,76,87,70,76,71,79,67,7
67,79,65,70,67,75,62,72,81,68,72,81,68,72,77,61,76,83,67,71,71,79,67,7
70,79,62,67,60,63,58,72,81,68,72,77,61,64,73,57,71,79,67,71,71,83,63,7
97,131,105,92,88,120,98,92,126,107,88,126,103,88,121,103,93,126,108,88,88,121,104,3
92,120,98,88,88,125,102,88,126,103,88,121,103,92,121,103,88,126,104,88,93,116,96,3
88,125,102,88,88,125,105,92,121,103,88,121,99,92,116,99,93,116,96,88,88,111,92,3
88,125,109,88,88,125,102,88,121,99,92,116,99,88,116,96,88,111,92,88,88,103,87,3
84,111,91,76,80,98,79,84,107,85,84,99,78,80,95,78,84,107,87,84,84,99,79,3
76,102,79,80,80,98,79,84,99,78,80,95,78,80,99,78,84,103,83,84,79,99,79,3
80,98,79,80,84,94,76,80,95,78,80,99,74,84,95,78,84,95,79,84,79,99,75,3
80,94,72,80,80,89,72,80,99,74,80,95,74,84,95,74,84,91,75,84,79,95,75,4
80,89,72,80,80,94,72,80,95,74,84,95,74,80,91,70,84,95,79,79,71,83,75,4
80,94,72,80,80,89,68,80,91,70,71,91,74,76,91,70,71,83,75,67,59,58,100,4
80,94,72,80,80,89,72,71,91,74,76,91,70,71,79,74,67,72,83,59,51,45,116,4
80,89,68,80,80,85,68,76,91,70,71,79,74,68,68,88,59,58,100,51,44,34,129,2
80,85,68,72,72,81,72,68,68,88,56,54,103,56,54,92,44,34,129,44,48,37,121,2
72,85,72,72,64,69,83,56,54,103,56,54,92,53,45,114,44,34,129,48,51,45,104,2
72,81,72,64,57,49,109,56,54,92,53,45,114,46,34,146,48,37,121,51,44,37,137,2
64,69,83,57,50,40,128,53,45,114,46,34,146,46,31,143,51,45,104,44,41,32,150,2
57,49,109,50,47,34,135,46,34,146,46,31,143,46,31,146,44,37,137,41,44,32,154,2
50,40,128,47,47,34,135,46,31,143,46,31,146,43,31,146,41,32,150,44,44,29,150,2
47,34,135,47,47,34,135,46,31,146,43,31,146,43,31,143,44,32,154,44,44,29,150,2
44,34,135,44,44,34,135,46,31,139,43,31,139,43,31,135,44,29,141,44,48,34,129,2
44,31,139,44,44,31,135,43,31,139,43,31,135,43,31,135,44,32,137,48,48,37,125,2
44,34,135,44,47,31,139,43,31,135,43,31,135,46,34,132,48,34,129,48,44,34,129,2
44,31,135,47,41,31,135,43,31,135,46,34,132,43,31,135,48,37,125,44,44,37,129,2
47,31,139,41,41,31,139,46,34,132,43,31,135,43,31,132,44,34,129,44,48,34,133,2
41,31,139,44,64,73,83,43,31,132,46,34,132,50,51,103,48,34,133,48,48,37,125,2
44,40,120,64,84,102,83,46,34,132,50,51,103,71,87,81,48,32,129,48,59,58,92,2
64,73,83,84,88,111,91,50,51,103,71,87,81,88,103,88,48,37,125,59,79,91,79,2
84,102,83,88,88,102,87,71,87,81,88,103,88,88,103,88,59,58,92,79,88,107,87,3
88,111,91,88,84,111,87,88,103,88,88,103,88,88,107,88,79,91,79,88,88,107,87,3
92,106,87,92,88,106,83,88,107,88,92,107,88,88,103,85,88,107,87,88,88,107,87,3
92,111,87,88,84,102,83,92,107,88,88,103,85,88,103,88,88,107,83,88,88,103,87,3
88,106,83,84,88,106,87,88,103,85,88,103,88,92,107,88,88,107,87,88,88,111,87,3
84,102,83,88,88,111,83,88,103,88,92,107,88,88,107,88,88,103,87,88,93,107,92,3
88,106,87,88,92,111,91,92,107,88,88,107,88,88,107,88,88,111,87,93,93,107,87,3
88,111,83,92,88,111,87,88,107,88,88,107,88,88,107,88,93,107,92,93,88,107,87,3
92,111,91,88,92,106,87,88,107,88,88,107,88,88,107,88,93,107,87,88,93,111,87,3
88,111,87,92,88,106,87,88,107,88,88,107,88,88,107,85,88,107,87,93,93,111,87,3
92,106,87,88,84,102,87,88,107,88,88,107,85,88,107,88,93,111,87,93,93,107,92,3
88,106,87,84,84,106,91,88,107,85,88,107,88,88,107,85,93,111,87,93,88,103,87,3
84,106,91,88,88,106,87,88,107,85,88,107,85,84,103,85,88,103,87,84,84,103,83,3
88,111,87,88,88,111,87,88,107,85,84,103,85,84,107,88,84,103,83,84,88,107,87,3
88,111,87,92,92,111,91,84,107,88,88,107,92,88,107,88,88,107,87,93,88,107,87,3
92,111,91,92,88,106,91,88,107,92,88,107,88,88,107,88,93,111,92,88,84,107,92,3
92,111,91,88,88,115,91,88,107,88,88,107,88,88,107,88,88,107,87,84,88,107,87,3
88,115,91,92,88,111,91,88,107,88,88,107,92,92,112,92,88,107,87,84,88,107,92,3
84,106,87,88,92,106,87,88,112,85,84,99,85,84,103,88,84,103,87,84,88,103,87,3
88,106,87,92,92,106,87,84,99,85,84,103,88,88,107,85,84,103,83,88,88,103,83,3
92,106,87,92,88,102,83,84,103,88,88,107,85,88,103,85,88,103,87,88,88,107,87,3
92,106,87,88,88,106,83,88,107,85,88,103,85,88,107,88,88,103,83,88,88,111,92,3
88,102,83,88,88,106,87,88,103,85,88,107,88,88,103,92,88,107,87,88,84,111,92,3
88,106,83,88,84,111,87,88,107,88,88,103,92,84,107,88,88,111,92,84,84,107,92,3
88,106,87,84,84,102,91,88,103,92,84,107,88,88,112,92,84,111,92,84,88,111,96,3
84,102,91,88,88,111,91,88,112,92,92,112,92,88,103,85,88,111,96,93,88,111,87,3
88,111,94,88,88,106,91,92,112,92,88,103,85,88,103,85,93,116,96,88,88,107,83,3
88,106,91,88,88,106,87,88,103,85,88,107,88,88,107,88,88,107,83,84,88,103,87,3
88,106,87,88,88,102,83,88,107,88,88,103,85,88,99,85,88,103,87,88,88,103,87,3
88,111,87,88,84,102,83,88,103,85,88,99,85,84,103,85,88,107,87,88,88,103,87,3
88,102,83,84,88,102,87,88,99,85,84,103,85,88,103,85,88,103,87,88,84,99,79,3
88,102,87,84,80,98,79,88,103,85,84,99,81,80,95,74,84,99,79,79,71,79,62,3
84,102,83,80,84,98,83,84,99,81,80,95,74,76,87,70,79,91,71,71,75,83,67,7
80,98,79,84,80,98,83,80,95,74,76,87,70,68,79,67,71,79,62,75,75,79,71,7
84,98,83,80,80,98,79,76,87,70,68,79,67,68,79,67,75,83,67,75,75,79,71,7
80,98,83,80,76,94,76,68,79,67,68,79,67,71,75,67,75,79,71,75,71,79,67,7
80,98,79,76,76,89,72,68,79,67,71,75,67,71,75,63,75,79,71,71,75,79,67,7
76,94,76,76,76,85,72,71,75,67,71,75,63,68,79,67,71,79,67,75,71,79,62,7
76,85,72,68,72,85,72,71,83,70,71,83,74,76,87,70,79,87,71,75,75,83,67,7
72,81,68,72,64,73,57,71,79,67,71,79,67,71,83,63,75,83,71,75,71,79,67,7
92,126,107,88,88,121,103,93,126,108,88,126,104,88,121,104,90,123,103,86,90,123,103,3
88,126,103,88,92,121,103,88,126,104,88,121,104,93,116,96,86,128,107,90,90,118,96,3
88,121,103,92,88,121,99,88,121,104,93,116,96,88,111,92,90,123,103,90,90,109,89,3
92,121,103,88,92,116,99,93,116,96,88,111,92,88,111,92,90,118,96,90,86,109,92,3
92,116,99,88,84,107,85,88,111,92,88,103,87,84,107,87,86,109,92,90,90,109,92,3
88,116,96,84,84,99,78,88,103,87,84,107,87,84,103,83,90,113,92,90,86,113,89,3
84,107,85,84,80,95,78,84,107,87,84,103,83,84,99,79,90,109,92,86,86,109,85,3
84,99,78,80,80,99,78,84,103,83,84,99,79,79,99,79,86,113,89,86,82,100,81,3
80,99,78,80,80,99,74,79,99,79,84,95,79,84,99,75,82,100,81,82,82,100,78,3
80,95,78,80,84,95,78,84,95,79,84,99,75,79,99,75,82,100,81,82,78,96,81,3
84,95,78,80,80,95,74,79,99,75,84,91,75,84,95,79,78,96,81,82,82,91,74,4
80,99,74,80,84,95,74,84,91,75,84,95,79,79,95,75,82,96,78,82,74,79,81,4
84,95,74,80,71,91,74,79,95,75,71,83,75,67,72,83,74,79,81,66,56,53,107,2
71,91,74,76,71,79,74,67,72,83,59,58,100,51,45,116,56,53,107,49,43,32,133,2
76,91,70,71,68,68,88,59,58,100,51,45,116,44,34,129,49,37,125,43,43,34,133,2
71,79,74,68,56,54,103,51,45,116,44,34,129,44,34,129,43,32,133,43,43,32,133,2
68,68,88,56,56,54,92,44,34,129,44,34,129,48,37,121,43,34,133,43,46,29,136,2
56,54,103,56,53,45,114,44,34,129,48,37,121,51,45,104,43,32,133,46,46,32,136,2
53,45,114,46,46,31,143,51,45,104,44,37,137,41,32,150,46,32,136,52,52,37,122,2
46,34,146,46,46,31,146,44,37,137,41,32,150,44,32,154,52,40,114,52,46,29,151,2
43,31,146,43,43,31,139,44,29,150,44,29,150,44,27,146,49,32,151,46,46,29,151,2
43,31,143,43,46,31,139,44,29,150,44,27,146,44,29,141,46,29,151,46,46,29,147,2
43,31,135,46,43,31,135,48,37,125,44,34,129,44,37,129,46,32,125,46,46,32,129,2
43,31,135,43,46,34,132,44,37,129,48,34,133,48,32,129,46,32,129,49,46,34,129,2
43,31,132,46,50,51,103,48,34,133,48,32,129,48,37,125,49,34,129,46,46,34,125,2
46,34,132,50,71,87,81,48,32,129,48,37,125,59,58,92,46,34,129,46,49,37,125,2
50,51,103,71,88,103,88,48,37,125,59,58,92,79,91,79,46,34,125,49,49,43,111,2
88,103,88,88,88,107,88,79,91,79,88,107,87,88,107,87,49,43,111,66,82,96,81,3
88,103,88,88,88,107,85,88,107,87,88,107,87,88,107,87,66,71,85,82,90,104,85,3
88,107,88,88,88,107,88,88,107,87,88,107,87,88,107,87,82,96,81,90,86,104,85,3
88,107,88,92,88,103,85,88,107,87,88,107,83,88,107,87,86,104,85,86,86,104,85,3
92,107,88,88,88,103,88,88,107,83,88,107,87,88,103,87,86,104,85,86,86,104,89,3
88,103,85,88,92,107,88,88,107,87,88,103,87,88,111,87,86,104,85,86,86,109,85,3
88,103,88,92,88,107,88,88,103,87,88,111,87,93,107,92,86,104,89,86,86,109,85,3
92,107,88,88,88,107,88,88,111,87,93,107,92,93,107,87,86,109,85,86,90,109,89,3
88,107,88,88,88,107,85,88,107,87,93,111,87,93,111,87,90,109,89,86,90,113,92,3
88,107,88,88,88,107,88,93,111,87,93,111,87,93,107,92,86,109,89,90,90,113,89,3
88,107,85,88,84,103,85,88,103,87,84,103,83,84,103,83,90,109,89,86,86,104,85,3
88,107,92,88,88,107,88,93,111,92,88,107,87,84,107,92,86,104,85,86,86,104,89,3
88,107,88,88,88,107,88,88,107,87,84,107,92,88,107,87,86,104,89,86,86,109,89,3
88,107,88,88,88,107,92,84,107,92,88,107,87,84,107,92,86,104,89,86,82,104,89,3
88,107,88,88,92,112,92,88,107,87,84,107,92,88,107,92,86,109,89,82,86,109,92,3
88,112,85,84,84,103,88,84,103,87,84,103,83,88,103,87,86,109,89,82,82,100,85,3
84,103,88,88,88,103,85,88,103,87,88,103,83,88,107,87,82,100,85,90,90,104,85,3
88,107,85,88,88,107,88,88,103,83,88,107,87,88,111,92,90,104,85,90,90,109,85,3
88,103,85,88,88,103,92,88,107,87,88,111,92,84,111,92,90,104,85,90,90,109,92,3
88,107,88,88,84,107,88,88,111,92,84,111,92,84,107,92,90,109,85,90,90,113,96,3
84,107,88,88,92,112,92,84,107,92,88,111,96,93,116,96,90,113,96,90,95,113,96,3
88,112,92,92,88,103,85,88,111,96,93,116,96,88,111,87,90,113,96,95,95,113,92,3
92,112,92,88,88,103,85,93,116,96,88,111,87,88,107,83,95,113,96,95,86,104,85,3
88,103,85,88,88,107,88,88,107,83,84,103,83,88,103,87,86,104,85,86,86,104,85,3
88,107,88,88,88,103,85,84,103,83,88,103,87,88,107,87,86,100,81,86,90,109,85,3
88,107,88,88,88,99,85,88,103,87,88,107,87,88,103,87,86,104,85,90,82,96,78,3
88,99,85,84,88,103,85,88,103,87,88,103,87,84,99,79,82,96,78,70,70,75,63,3
84,103,85,88,84,99,81,88,103,87,84,99,79,79,91,71,70,79,66,70,70,79,66,3
80,95,74,76,68,79,67,71,79,62,75,83,67,75,79,71,66,75,66,66,70,79,66,7
68,79,67,68,71,75,67,75,79,71,75,79,71,71,79,67,70,79,66,70,74,83,70,7
68,79,67,71,71,75,63,75,79,71,71,79,67,75,79,67,70,79,70,74,74,79,66,7
71,75,67,71,68,79,67,71,79,67,75,79,67,71,79,62,74,83,70,74,70,75,63,7
71,83,74,76,76,83,67,75,87,71,75,83,67,75,83,67,70,79,66,74,74,83,66,7
76,87,70,76,71,79,67,75,83,67,75,83,67,75,83,71,74,87,74,74,74,83,70,7
76,83,67,71,71,79,67,75,83,67,75,83,71,75,79,71,74,83,66,74,74,83,70,7
71,79,67,71,71,83,63,75,83,71,75,79,71,71,79,67,74,83,70,74,74,83,70,7
88,126,104,88,93,116,96,86,128,107,90,123,103,90,118,96,92,127,105,92,96,117,94,3
88,121,104,93,88,111,92,90,123,103,90,118,96,90,109,89,92,122,105,96,92,112,90,3
88,111,92,88,88,103,87,90,109,89,86,109,92,90,113,92,92,112,90,92,92,112,94,3
88,111,92,88,84,107,87,86,109,92,90,113,92,90,109,92,92,112,94,92,92,117,98,3
88,103,87,84,84,103,83,90,113,92,90,109,92,86,113,89,92,112,94,92,96,112,94,3
84,99,79,79,84,95,79,86,109,85,82,100,81,82,100,81,92,108,90,87,83,99,79,3
84,95,79,84,79,99,75,82,100,81,82,100,78,78,96,81,83,99,79,83,79,91,79,3
84,99,75,79,84,91,75,82,100,78,78,96,81,82,96,78,83,95,79,79,71,73,90,4
67,72,83,59,51,45,116,56,53,107,49,37,125,43,32,133,46,34,135,42,42,32,139,2
59,58,100,51,44,34,129,49,37,125,43,32,133,43,34,133,42,32,135,42,42,32,139,2
51,45,116,44,44,34,129,43,32,133,43,34,133,43,32,133,42,32,139,42,42,32,135,2
44,34,129,44,48,37,121,43,34,133,43,32,133,46,29,136,42,32,139,42,46,32,139,2
51,45,104,44,41,32,150,46,32,136,52,40,114,52,37,122,42,34,135,46,52,45,109,2
44,37,137,41,44,32,154,52,40,114,52,37,122,46,29,151,46,37,131,52,46,40,139,2
41,32,150,44,44,29,150,52,37,122,46,29,151,49,32,151,52,45,109,46,42,30,157,2
44,32,154,44,44,29,150,46,29,151,49,32,151,46,29,151,46,40,139,42,42,30,150,2
44,29,150,44,44,29,141,46,29,151,46,29,151,46,29,147,42,30,150,42,42,30,142,2
44,27,146,44,44,32,137,46,29,151,46,29,147,46,29,140,42,30,150,42,46,30,135,2
44,29,141,44,48,34,129,46,29,147,46,29,140,46,32,133,42,30,142,46,46,32,131,2
48,34,129,48,44,34,129,46,32,133,46,32,125,46,34,125,46,32,131,46,49,34,131,2
48,37,125,44,44,37,129,46,32,125,46,34,125,46,32,129,46,34,131,49,46,34,124,2
48,34,133,48,48,37,125,49,34,129,46,34,129,46,34,125,46,34,131,46,46,34,124,2
59,58,92,79,88,107,87,49,37,125,49,43,111,66,71,85,46,37,127,46,52,51,98,2
79,91,79,88,88,107,87,49,43,111,66,71,85,82,96,81,46,37,124,52,75,84,79,2
88,107,87,88,88,107,87,66,71,85,82,96,81,90,104,85,52,51,98,75,87,99,83,3
88,107,87,88,88,107,83,90,104,85,86,104,85,86,104,85,87,99,83,87,87,103,86,3
88,107,87,88,88,111,87,86,104,85,86,104,89,86,109,85,87,103,86,87,87,103,86,3
93,107,92,93,88,107,87,86,109,85,90,109,89,90,109,89,87,108,90,92,92,108,90,3
93,107,87,88,93,111,87,90,109,89,90,109,89,86,109,89,92,112,90,92,92,112,90,3
93,107,92,88,84,103,83,90,113,89,90,109,89,86,109,89,92,108,86,87,87,108,86,3
88,103,87,84,84,103,83,90,109,89,86,109,89,86,104,85,87,103,86,87,87,112,90,3
84,103,83,84,88,107,87,86,109,89,86,104,85,86,104,89,87,108,86,87,83,103,83,3
84,103,83,88,93,111,92,86,104,85,86,104,89,86,104,85,87,112,90,83,83,99,86,3
88,107,87,93,88,107,87,86,104,89,86,104,85,86,104,89,83,103,83,83,87,103,86,3
93,111,92,88,84,107,92,86,104,85,86,104,89,86,104,89,83,99,86,87,83,103,90,3
88,107,87,84,88,107,87,86,104,89,86,104,89,86,109,89,87,103,86,83,87,108,90,3
88,107,87,84,88,107,92,86,109,89,82,104,89,86,109,92,87,108,90,83,87,108,90,3
84,107,92,88,84,103,87,82,104,89,86,109,92,86,109,89,83,103,90,87,92,108,86,3
84,103,83,88,88,103,83,82,100,85,82,100,85,90,104,85,87,103,86,87,92,112,90,3
88,107,87,88,84,111,92,90,104,85,90,109,85,90,109,92,96,112,94,92,92,117,94,3
88,111,92,84,84,107,92,90,109,85,90,109,92,90,113,96,92,117,98,92,92,108,94,3
84,107,92,88,93,116,96,90,113,96,90,113,96,95,113,96,92,108,94,92,92,103,86,3
88,111,96,93,88,111,87,90,113,96,95,113,96,95,113,92,92,108,90,92,92,99,83,3
88,111,87,88,84,103,83,95,113,92,86,104,85,86,100,81,92,99,83,83,75,91,72,3
88,107,83,84,88,103,87,86,104,85,86,100,81,86,104,85,83,95,79,75,75,84,72,3
88,103,87,88,88,103,87,86,104,85,90,109,85,82,96,78,75,84,72,75,67,73,60,3
